,Project,Version,Date,Task,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC
197,angular/angular,6.0.0-beta.1,2018-01-24,BUG,5765.0,487812.0,75.0,119.0,2062.0,31971.0,3.0,22.0,86.0,22.0,66.0,1.0
198,angular/angular,5.2.3,2018-01-31,BUG,5794.0,510393.0,81.0,100.0,2097.0,33890.0,3.0,,,,,
199,angular/angular,6.0.0-beta.2,2018-01-31,BUG,5864.0,522084.0,112.0,184.0,2134.0,35632.0,4.0,22.0,131.0,22.0,66.0,1.0
200,angular/angular,5.2.4,2018-02-07,BUG,5796.0,510534.0,87.0,112.0,2107.0,34039.0,4.0,,,,,
201,angular/angular,6.0.0-beta.3,2018-02-07,BUG,5890.0,524693.0,120.0,209.0,2151.0,35977.0,5.0,22.0,156.0,22.0,66.0,1.0
202,angular/angular,5.2.5,2018-02-13,BUG,5815.0,512727.0,132.0,166.0,2209.0,35697.0,4.0,,,,,
203,angular/angular,6.0.0-beta.4,2018-02-13,BUG,5954.0,537827.0,144.0,280.0,3269.0,55869.0,5.0,22.0,206.0,22.0,66.0,1.0
204,angular/angular,5.2.6,2018-02-21,BUG,5827.0,513484.0,155.0,194.0,2257.0,36155.0,6.0,,,,,
205,angular/angular,6.0.0-beta.5,2018-02-21,BUG,5974.0,540137.0,176.0,340.0,3365.0,56971.0,7.0,22.0,258.0,22.0,66.0,1.0
206,angular/angular,5.2.7,2018-02-28,BUG,5863.0,515934.0,166.0,210.0,2278.0,36466.0,6.0,,,,,
207,angular/angular,6.0.0-beta.6,2018-02-28,BUG,6051.0,547597.0,198.0,384.0,3445.0,60420.0,7.0,22.0,302.0,22.0,66.0,1.0
208,angular/angular,5.2.8,2018-03-07,BUG,5866.0,516227.0,170.0,222.0,2288.0,36737.0,6.0,,,,,
209,angular/angular,6.0.0-beta.7,2018-03-07,BUG,6119.0,554767.0,211.0,417.0,3485.0,61154.0,7.0,22.0,335.0,22.0,66.0,1.0
210,angular/angular,5.2.9,2018-03-14,BUG,5866.0,516304.0,174.0,228.0,2304.0,36915.0,7.0,4.0,170.0,16.0,178.0,1.0
211,angular/angular,6.0.0-beta.8,2018-03-16,BUG,6194.0,564139.0,246.0,518.0,3578.0,63424.0,8.0,39.0,406.0,83.0,1452.0,2.0
212,angular/angular,6.0.0-rc.0,2018-03-20,BUG,6189.0,573302.0,13.0,49.0,35.0,1056.0,2.0,,,,,
213,angular/angular,6.0.0-rc.1,2018-03-30,BUG,6205.0,571998.0,51.0,103.0,265.0,3216.0,3.0,,,,,
214,angular/angular,6.0.0-rc.2,2018-04-05,BUG,6161.0,574260.0,18.0,96.0,39.0,450.0,2.0,22.0,85.0,22.0,44.0,1.0
215,angular/angular,6.0.0-rc.3,2018-04-06,BUG,6115.0,564142.0,10.0,17.0,44.0,2508.0,1.0,,,,,
216,angular/angular,6.0.0-rc.4,2018-04-12,BUG,6131.0,562206.0,25.0,59.0,1160.0,25960.0,2.0,,,,,
217,angular/angular,6.0.0-rc.5,2018-04-14,BUG,6132.0,561853.0,34.0,58.0,68.0,1844.0,1.0,,,,,
218,angular/angular,4.4.7,2018-04-16,BUG,4146.0,389462.0,198.0,324.0,395.0,9120.0,11.0,,,,,
219,angular/angular,5.2.10,2018-04-16,BUG,5803.0,516607.0,219.0,284.0,2383.0,37873.0,8.0,4.0,200.0,16.0,178.0,1.0
220,angular/angular,6.0.0-rc.6,2018-04-27,BUG,6138.0,564238.0,1022.0,1981.0,6877.0,156161.0,12.0,204.0,1418.0,302.0,2265.0,2.0
221,angular/angular,ngcontainer_0.3.0,2018-04-30,BUG,6176.0,572212.0,18.0,80.0,35.0,611.0,3.0,,,,,
222,angular/angular,6.0.0,2018-05-03,BUG,6137.0,563979.0,27.0,74.0,56.0,697.0,3.0,,,,,
223,angular/angular,6.0.1,2018-05-10,BUG,6148.0,566840.0,34.0,66.0,54.0,1314.0,1.0,,,,,
224,angular/angular,6.0.2,2018-05-15,BUG,6151.0,566946.0,5.0,14.0,17.0,71.0,2.0,,,,,
225,angular/angular,5.2.11,2018-05-16,BUG,5803.0,516646.0,224.0,289.0,2389.0,37906.0,8.0,4.0,205.0,16.0,178.0,1.0
226,angular/angular,6.0.3,2018-05-22,BUG,6195.0,567637.0,480.0,1105.0,5347.0,101370.0,9.0,61.0,767.0,105.0,1496.0,2.0
227,angular/angular,ngcontainer_0.3.1,2018-06-04,BUG,6264.0,581496.0,133.0,301.0,308.0,5695.0,5.0,,,,,
228,angular/angular,6.0.4,2018-06-06,BUG,6207.0,569094.0,114.0,241.0,238.0,4204.0,5.0,,,,,
229,angular/angular,6.1.0-beta.0,2018-06-06,BUG,6264.0,582731.0,139.0,330.0,317.0,5863.0,5.0,,,,,
230,angular/angular,6.0.5,2018-06-13,BUG,6208.0,569493.0,132.0,273.0,274.0,5022.0,6.0,,,,,
231,angular/angular,ngcontainer_0.3.2,2018-06-13,BUG,6279.0,584809.0,24.0,57.0,78.0,2412.0,1.0,,,,,
232,angular/angular,6.1.0-beta.1,2018-06-13,BUG,6282.0,585376.0,167.0,407.0,399.0,8287.0,6.0,,,,,
233,angular/angular,6.0.6,2018-06-20,BUG,6186.0,567718.0,150.0,329.0,358.0,6972.0,6.0,,,,,
234,angular/angular,6.1.0-beta.2,2018-06-20,BUG,6270.0,585111.0,187.0,474.0,489.0,10427.0,6.0,,,,,
235,angular/angular,6.0.7,2018-06-27,BUG,6201.0,569233.0,164.0,360.0,401.0,7443.0,6.0,,,,,
236,angular/angular,6.1.0-beta.3,2018-06-27,BUG,6294.0,589826.0,209.0,529.0,580.0,15419.0,6.0,,,,,
237,angular/angular,ngcontainer_0.3.3,2018-07-10,BUG,6325.0,595997.0,48.0,104.0,114.0,2818.0,1.0,,,,,
238,angular/angular,6.0.8,2018-07-11,BUG,6203.0,570112.0,199.0,424.0,478.0,8813.0,6.0,22.0,255.0,22.0,44.0,1.0
239,angular/angular,6.0.9,2018-07-11,BUG,6203.0,570115.0,201.0,426.0,482.0,8859.0,6.0,22.0,256.0,22.0,44.0,1.0
240,angular/angular,6.1.0-rc.0,2018-07-11,BUG,6325.0,596319.0,266.0,648.0,714.0,18635.0,6.0,22.0,426.0,44.0,484.0,1.0
241,angular/angular,6.1.0-rc.3,2018-07-19,BUG,6323.0,596522.0,290.0,695.0,768.0,19103.0,6.0,22.0,449.0,44.0,484.0,1.0
242,angular/angular,6.1.0,2018-07-25,BUG,6340.0,600018.0,29.0,44.0,86.0,1301.0,1.0,,,,,
243,angular/angular,6.1.1,2018-08-02,BUG,6347.0,601693.0,14.0,92.0,30.0,240.0,1.0,,,,,
244,angular/angular,7.0.0-beta.0,2018-08-02,BUG,6380.0,608944.0,56.0,146.0,242.0,10256.0,2.0,,,,,
245,angular/angular,ngcontainer_0.4.0,2018-08-05,BUG,6386.0,609974.0,64.0,160.0,279.0,10739.0,3.0,8.0,86.0,37.0,483.0,1.0
246,angular/angular,6.1.2,2018-08-08,BUG,6349.0,602022.0,24.0,112.0,68.0,689.0,2.0,10.0,66.0,38.0,449.0,1.0
247,angular/angular,7.0.0-beta.1,2018-08-08,BUG,6388.0,610599.0,77.0,179.0,308.0,11495.0,3.0,21.0,105.0,66.0,1239.0,1.0
248,angular/angular,patch_sync,2018-08-15,,,,,,,,,,,,,
249,angular/angular,6.1.3,2018-08-15,BUG,6354.0,602623.0,1197.0,2567.0,7428.0,168810.0,10.0,197.0,1788.0,325.0,3817.0,3.0
250,angular/angular,7.0.0-beta.2,2018-08-15,BUG,6401.0,614039.0,90.0,213.0,353.0,12791.0,3.0,34.0,139.0,111.0,2535.0,2.0
251,angular/angular,6.1.4,2018-08-22,BUG,6369.0,603831.0,33.0,152.0,81.0,1498.0,3.0,15.0,105.0,45.0,1222.0,2.0
252,angular/angular,7.0.0-beta.3,2018-08-22,BUG,6419.0,617055.0,100.0,248.0,428.0,13962.0,5.0,34.0,173.0,111.0,2535.0,2.0
253,angular/angular,6.1.5,2018-08-28,BUG,6371.0,603985.0,41.0,170.0,95.0,1804.0,4.0,15.0,114.0,45.0,1222.0,2.0
254,angular/angular,6.1.6,2018-08-29,BUG,6371.0,603987.0,4.0,2.0,4.0,92.0,1.0,,,,,
255,angular/angular,7.0.0-beta.4,2018-08-29,BUG,6438.0,622634.0,148.0,351.0,578.0,19088.0,5.0,34.0,226.0,111.0,2535.0,2.0
256,angular/angular,6.1.7,2018-09-05,BUG,6374.0,604055.0,59.0,216.0,127.0,2686.0,5.0,15.0,137.0,45.0,1222.0,2.0
257,angular/angular,ngcontainer_0.5.0,2018-09-05,BUG,6460.0,626532.0,34.0,73.0,108.0,2364.0,1.0,,,,,
258,angular/angular,7.0.0-beta.5,2018-09-05,BUG,6460.0,626576.0,182.0,428.0,686.0,21452.0,5.0,34.0,267.0,111.0,2535.0,2.0
259,angular/angular,6.1.8,2018-09-19,BUG,6430.0,605146.0,73.0,259.0,180.0,3340.0,6.0,16.0,170.0,46.0,1224.0,2.0
260,angular/angular,7.0.0-beta.6,2018-09-19,BUG,6531.0,633673.0,203.0,497.0,831.0,25445.0,5.0,37.0,315.0,140.0,4666.0,2.0
261,angular/angular,6.1.9,2018-09-26,BUG,6503.0,607015.0,82.0,316.0,200.0,3609.0,6.0,25.0,227.0,66.0,1493.0,2.0
262,angular/angular,7.0.0-beta.7,2018-09-26,BUG,6646.0,639637.0,215.0,575.0,918.0,28458.0,5.0,49.0,393.0,227.0,7679.0,2.0
263,angular/angular,7.0.0-rc.0,2018-09-28,BUG,6647.0,645733.0,16.0,37.0,36.0,383.0,2.0,7.0,36.0,15.0,118.0,1.0
264,angular/angular,6.1.10,2018-10-10,BUG,6511.0,609303.0,103.0,375.0,252.0,4685.0,7.0,32.0,286.0,81.0,1611.0,2.0
265,angular/angular,7.0.0-rc.1,2018-10-10,BUG,6680.0,645647.0,256.0,685.0,1096.0,35922.0,6.0,56.0,502.0,242.0,7797.0,2.0
266,angular/angular,7.0.0,2018-10-18,BUG,6677.0,648509.0,36.0,116.0,238.0,6914.0,1.0,,,,,
267,angular/angular,7.0.1,2018-10-24,BUG,6684.0,660136.0,23.0,84.0,125.0,1046.0,3.0,,,,,
268,angular/angular,7.1.0-beta.0,2018-10-24,BUG,6685.0,660282.0,34.0,160.0,208.0,6014.0,3.0,,,,,
269,angular/angular,7.0.2,2018-10-31,BUG,6689.0,659327.0,76.0,202.0,441.0,17201.0,4.0,22.0,130.0,1100.0,44374.0,1.0
270,angular/angular,7.1.0-beta.1,2018-10-31,BUG,6698.0,663804.0,96.0,237.0,528.0,22530.0,4.0,,,,,
271,angular/angular,7.0.3,2018-11-07,BUG,6714.0,660343.0,84.0,220.0,457.0,17901.0,5.0,30.0,148.0,1116.0,45074.0,2.0
272,angular/angular,7.1.0-beta.2,2018-11-07,BUG,6742.0,665238.0,122.0,304.0,669.0,32324.0,5.0,24.0,209.0,139.0,9726.0,1.0
273,angular/angular,7.0.4,2018-11-14,BUG,6714.0,660820.0,93.0,237.0,469.0,18033.0,6.0,30.0,165.0,1116.0,45074.0,2.0
274,angular/angular,7.1.0-rc.0,2018-11-14,BUG,6747.0,667041.0,141.0,331.0,727.0,34069.0,6.0,24.0,236.0,139.0,9726.0,1.0
275,angular/angular,7.1.0,2018-11-21,BUG,6774.0,671721.0,30.0,45.0,188.0,4554.0,1.0,,,,,
276,angular/angular,7.1.1,2018-11-28,BUG,6774.0,671834.0,3.0,3.0,11.0,52.0,1.0,,,,,
277,angular/angular,7.2.0-beta.0,2018-11-28,BUG,6776.0,672677.0,3.0,16.0,37.0,3166.0,1.0,,,,,
278,angular/angular,7.1.2,2018-12-06,BUG,6774.0,669045.0,51.0,68.0,109.0,1106.0,2.0,,,,,
279,angular/angular,7.2.0-beta.1,2018-12-06,BUG,6806.0,669293.0,110.0,183.0,423.0,17499.0,3.0,,,,,
280,angular/angular,7.1.3,2018-12-11,BUG,6774.0,669935.0,2.0,12.0,5.0,12.0,1.0,,,,,
281,angular/angular,7.2.0-beta.2,2018-12-11,BUG,6808.0,672253.0,121.0,220.0,477.0,21120.0,3.0,,,,,
282,angular/angular,7.1.4,2018-12-18,BUG,6775.0,671844.0,81.0,127.0,155.0,2897.0,4.0,,,,,
283,angular/angular,7.2.0-rc.0,2018-12-18,BUG,6817.0,684462.0,175.0,297.0,729.0,33048.0,4.0,,,,,
284,angular/angular,7.2.0,2019-01-07,BUG,6821.0,689729.0,52.0,49.0,303.0,20831.0,2.0,18.0,37.0,71.0,4063.0,2.0
285,angular/angular,7.2.1,2019-01-16,BUG,6834.0,694907.0,37.0,57.0,60.0,829.0,1.0,,,,,
286,angular/angular,8.0.0-beta.0,2019-01-16,BUG,6873.0,699092.0,76.0,118.0,298.0,14613.0,2.0,16.0,118.0,71.0,7652.0,1.0
287,angular/angular,ngcontainer_0.9.0,2019-01-18,BUG,6835.0,695802.0,40.0,63.0,74.0,936.0,2.0,,,,,
288,angular/angular,7.2.2,2019-01-22,BUG,6836.0,695942.0,5.0,8.0,8.0,66.0,1.0,,,,,
289,angular/angular,8.0.0-beta.1,2019-01-22,BUG,6891.0,700591.0,100.0,161.0,382.0,16593.0,3.0,16.0,161.0,71.0,7652.0,1.0
290,angular/angular,7.2.3,2019-01-30,BUG,6832.0,696433.0,63.0,103.0,115.0,1435.0,3.0,,,,,
291,angular/angular,8.0.0-beta.2,2019-01-30,BUG,6926.0,705169.0,149.0,218.0,561.0,22340.0,4.0,16.0,218.0,71.0,7652.0,1.0
292,angular/angular,7.2.4,2019-02-05,BUG,6834.0,696582.0,79.0,141.0,143.0,1611.0,5.0,,,,,
293,angular/angular,8.0.0-beta.3,2019-02-05,BUG,6998.0,709996.0,185.0,275.0,681.0,25342.0,6.0,16.0,255.0,71.0,7652.0,1.0
294,angular/angular,7.2.5,2019-02-15,BUG,6879.0,698159.0,121.0,263.0,247.0,3739.0,6.0,,,,,
295,angular/angular,8.0.0-beta.4,2019-02-15,BUG,7022.0,726017.0,201.0,418.0,727.0,26598.0,7.0,16.0,403.0,71.0,7652.0,1.0
296,angular/angular,7.2.6,2019-02-20,BUG,6887.0,834451.0,133.0,311.0,261.0,3935.0,6.0,,,,,
297,angular/angular,8.0.0-beta.5,2019-02-20,BUG,7037.0,862527.0,217.0,475.0,819.0,29028.0,7.0,16.0,443.0,71.0,7652.0,1.0
298,angular/angular,7.2.7,2019-02-26,BUG,6895.0,835420.0,142.0,361.0,274.0,4074.0,6.0,5.0,264.0,9.0,131.0,1.0
299,angular/angular,8.0.0-beta.6,2019-02-26,BUG,7059.0,863848.0,230.0,550.0,855.0,29667.0,7.0,25.0,503.0,91.0,8017.0,2.0
300,angular/angular,7.2.8,2019-03-06,BUG,6897.0,835983.0,150.0,391.0,301.0,4715.0,6.0,6.0,290.0,17.0,465.0,1.0
301,angular/angular,8.0.0-beta.7,2019-03-06,BUG,7084.0,867468.0,237.0,608.0,892.0,30636.0,7.0,26.0,559.0,94.0,8101.0,2.0
302,angular/angular,7.2.9,2019-03-12,BUG,6863.0,835951.0,151.0,410.0,302.0,4888.0,7.0,7.0,309.0,18.0,638.0,2.0
303,angular/angular,8.0.0-beta.8,2019-03-12,BUG,7067.0,869421.0,247.0,668.0,928.0,31356.0,7.0,36.0,619.0,130.0,8821.0,2.0
304,angular/angular,7.2.10,2019-03-19,BUG,6891.0,836935.0,163.0,437.0,316.0,4954.0,7.0,7.0,330.0,18.0,638.0,2.0
305,angular/angular,8.0.0-beta.9,2019-03-19,BUG,7123.0,873170.0,32.0,85.0,143.0,4259.0,2.0,2.0,57.0,15.0,343.0,1.0
306,angular/angular,7.2.11,2019-03-26,BUG,6906.0,836694.0,5.0,31.0,5.0,22.0,2.0,1.0,20.0,1.0,10.0,1.0
307,angular/angular,8.0.0-beta.10,2019-03-26,BUG,7145.0,875546.0,328.0,863.0,1200.0,38165.0,7.0,39.0,746.0,146.0,9174.0,2.0
308,angular/angular,7.2.12,2019-04-03,BUG,6850.0,835477.0,175.0,530.0,331.0,5154.0,7.0,8.0,406.0,19.0,648.0,2.0
309,angular/angular,8.0.0-beta.11,2019-04-03,BUG,7220.0,880054.0,356.0,979.0,1279.0,40132.0,7.0,40.0,844.0,148.0,9209.0,2.0
310,angular/angular,7.2.13,2019-04-12,BUG,6887.0,837093.0,190.0,568.0,362.0,5341.0,7.0,8.0,429.0,19.0,648.0,2.0
311,angular/angular,8.0.0-beta.12,2019-04-12,BUG,7237.0,885805.0,407.0,1083.0,1715.0,77944.0,7.0,40.0,926.0,148.0,9209.0,2.0
312,angular/angular,8.0.0-beta.13,2019-04-16,BUG,7245.0,886555.0,6.0,18.0,12.0,190.0,1.0,,,,,
313,angular/angular,7.2.14,2019-04-23,BUG,6892.0,836796.0,196.0,590.0,371.0,5364.0,7.0,12.0,451.0,26.0,669.0,2.0
314,angular/angular,8.0.0-beta.14,2019-04-23,BUG,7275.0,890336.0,416.0,1158.0,1733.0,78153.0,7.0,43.0,1001.0,154.0,9228.0,2.0
315,angular/angular,8.0.0-rc.0,2019-04-25,BUG,7308.0,894764.0,16.0,57.0,76.0,1825.0,1.0,2.0,57.0,4.0,67.0,1.0
316,angular/angular,8.0.0-rc.1,2019-04-26,BUG,7308.0,895070.0,5.0,9.0,16.0,449.0,1.0,,,,,
317,angular/angular,8.0.0-rc.2,2019-04-29,BUG,7309.0,894906.0,10.0,19.0,30.0,760.0,1.0,,,,,
318,angular/angular,7.2.15,2019-05-07,BUG,6892.0,836822.0,199.0,605.0,389.0,5882.0,7.0,12.0,466.0,26.0,669.0,2.0
319,angular/angular,8.0.0-rc.3,2019-05-07,BUG,7321.0,896246.0,461.0,1258.0,1885.0,81652.0,7.0,57.0,1101.0,184.0,9733.0,2.0
320,angular/angular,8.0.0-rc.4,2019-05-15,BUG,7344.0,895486.0,24.0,34.0,69.0,1346.0,2.0,1.0,34.0,4.0,10.0,1.0
321,angular/angular,8.0.0-rc.5,2019-05-23,BUG,7342.0,896310.0,15.0,49.0,77.0,618.0,1.0,,,,,
322,angular/angular,8.0.0,2019-05-28,BUG,7343.0,896145.0,2.0,22.0,2.0,4.0,1.0,,,,,
323,angular/angular,8.1.0-beta.0,2019-05-30,BUG,7407.0,912769.0,119.0,286.0,547.0,21801.0,6.0,22.0,261.0,64.0,1275.0,1.0
324,angular/angular,8.1.0-next.1,2019-06-05,BUG,7374.0,912635.0,10.0,31.0,58.0,1304.0,1.0,,,,,
325,angular/angular,8.0.1,2019-06-13,BUG,7344.0,896657.0,86.0,206.0,240.0,3766.0,7.0,13.0,178.0,30.0,448.0,1.0
326,angular/angular,8.1.0-next.2,2019-06-13,BUG,7376.0,913636.0,129.0,347.0,605.0,23105.0,7.0,22.0,315.0,64.0,1275.0,1.0
327,angular/angular,8.0.2,2019-06-19,BUG,7478.0,899557.0,86.0,238.0,240.0,3766.0,7.0,13.0,210.0,30.0,448.0,1.0
328,angular/angular,8.1.0-next.3,2019-06-19,BUG,7519.0,917757.0,129.0,387.0,605.0,23105.0,7.0,22.0,355.0,64.0,1275.0,1.0
329,angular/angular,8.0.3,2019-06-26,BUG,7481.0,900306.0,86.0,268.0,240.0,3766.0,7.0,13.0,240.0,30.0,448.0,1.0
330,angular/angular,8.1.0-rc.0,2019-06-26,BUG,7821.0,954352.0,129.0,460.0,605.0,23105.0,7.0,22.0,428.0,64.0,1275.0,1.0
331,angular/angular,8.1.0,2019-07-02,,,,,,,,,,,,,
332,angular/angular,8.2.0-next.0,2019-07-02,,,,,,,,,,,,,
333,angular/angular,8.1.1,2019-07-10,,,,,,,,,,,,,
334,angular/angular,8.2.0-next.1,2019-07-10,,,,,,,,,,,,,
335,angular/angular,8.1.2,2019-07-17,,,,,,,,,,,,,
336,angular/angular,8.2.0-next.2,2019-07-17,,,,,,,,,,,,,
337,angular/angular,8.2.0-rc.0,2019-07-26,,,,,,,,,,,,,
338,angular/angular,zone.js-0.10.0,2019-07-26,,,,,,,,,,,,,
339,angular/angular,8.1.3,2019-07-30,,,,,,,,,,,,,
340,angular/angular,8.2.0,2019-07-31,,,,,,,,,,,,,
341,angular/angular,9.0.0-next.0,2019-07-31,,,,,,,,,,,,,
342,angular/angular,zone.js-0.10.1,2019-08-02,,,,,,,,,,,,,
343,angular/angular,8.2.1,2019-08-08,,,,,,,,,,,,,
344,angular/angular,9.0.0-next.1,2019-08-08,,,,,,,,,,,,,
345,angular/angular,8.2.2,2019-08-12,,,,,,,,,,,,,
346,angular/angular,9.0.0-next.2,2019-08-12,,,,,,,,,,,,,
347,angular/angular,zone.js-0.10.2,2019-08-13,,,,,,,,,,,,,
348,angular/angular,8.2.3,2019-08-21,,,,,,,,,,,,,
349,angular/angular,9.0.0-next.3,2019-08-21,,,,,,,,,,,,,
350,angular/angular,8.2.4,2019-08-28,,,,,,,,,,,,,
351,angular/angular,9.0.0-next.4,2019-08-28,,,,,,,,,,,,,
352,angular/angular,8.2.5,2019-09-04,,,,,,,,,,,,,
353,angular/angular,9.0.0-next.5,2019-09-04,,,,,,,,,,,,,
354,angular/angular,8.2.6,2019-09-11,,,,,,,,,,,,,
355,angular/angular,9.0.0-next.6,2019-09-11,,,,,,,,,,,,,
356,angular/angular,8.2.7,2019-09-18,,,,,,,,,,,,,
357,angular/angular,9.0.0-next.7,2019-09-18,,,,,,,,,,,,,
358,angular/angular,8.2.8,2019-09-25,,,,,,,,,,,,,
359,angular/angular,9.0.0-next.8,2019-09-25,,,,,,,,,,,,,
360,angular/angular,8.2.9,2019-10-02,,,,,,,,,,,,,
361,angular/angular,9.0.0-next.9,2019-10-02,,,,,,,,,,,,,
362,angular/angular,8.2.10,2019-10-09,,,,,,,,,,,,,
363,angular/angular,9.0.0-next.10,2019-10-09,,,,,,,,,,,,,
364,angular/angular,8.2.11,2019-10-15,,,,,,,,,,,,,
365,angular/angular,9.0.0-next.11,2019-10-15,,,,,,,,,,,,,
366,angular/angular,9.0.0-next.12,2019-10-18,,,,,,,,,,,,,
367,angular/angular,8.2.12,2019-10-23,,,,,,,,,,,,,
368,angular/angular,9.0.0-next.13,2019-10-23,,,,,,,,,,,,,
369,angular/angular,9.0.0-next.14,2019-10-25,,,,,,,,,,,,,
370,angular/angular,8.2.13,2019-10-30,,,,,,,,,,,,,
371,angular/angular,9.0.0-next.15,2019-10-30,,,,,,,,,,,,,
372,angular/angular,9.0.0-rc.0,2019-10-31,,,,,,,,,,,,,
373,angular/angular,9.0.0-rc.1,2019-11-06,,,,,,,,,,,,,
374,angular/angular,8.2.14,2019-11-13,,,,,,,,,,,,,
375,angular/angular,9.0.0-rc.2,2019-11-13,,,,,,,,,,,,,
376,angular/angular,9.0.0-rc.3,2019-11-20,,,,,,,,,,,,,
377,angular/angular,9.0.0-rc.4,2019-11-27,,,,,,,,,,,,,
378,angular/angular,9.0.0-rc.5,2019-12-04,,,,,,,,,,,,,
379,angular/angular,9.0.0-rc.6,2019-12-11,,,,,,,,,,,,,
380,angular/angular,9.0.0-rc.7,2019-12-18,,,,,,,,,,,,,
381,angular/angular,7.2.16,2020-01-08,BUG,6888.0,834241.0,199.0,614.0,389.0,5882.0,7.0,12.0,475.0,26.0,669.0,2.0
382,angular/angular,9.0.0-rc.8,2020-01-08,BUG,8970.0,1138298.0,561.0,3005.0,2414.0,103083.0,7.0,67.0,2816.0,222.0,10570.0,2.0
383,angular/angular,9.0.0-rc.9,2020-01-15,,,,,,,,,,,,,
384,angular/angular,9.0.0-rc.10,2020-01-22,,,,,,,,,,,,,
385,angular/angular,9.0.0-rc.11,2020-01-24,,,,,,,,,,,,,
386,angular/angular,9.0.0-rc.12,2020-01-30,,,,,,,,,,,,,
387,angular/angular,9.0.0-rc.13,2020-01-31,,,,,,,,,,,,,
388,angular/angular,9.0.0-rc.14,2020-02-03,,,,,,,,,,,,,
389,angular/angular,9.0.0,2020-02-06,,,,,,,,,,,,,
390,angular/angular,9.0.1,2020-02-12,,,,,,,,,,,,,
391,angular/angular,9.1.0-next.0,2020-02-12,,,,,,,,,,,,,
392,angular/angular,9.0.2,2020-02-19,,,,,,,,,,,,,
393,angular/angular,9.1.0-next.1,2020-02-19,,,,,,,,,,,,,
394,angular/angular,9.0.3,2020-02-26,,,,,,,,,,,,,
395,angular/angular,9.1.0-next.2,2020-02-26,,,,,,,,,,,,,
396,angular/angular,9.0.4,2020-02-27,,,,,,,,,,,,,
397,angular/angular,9.0.5,2020-03-04,,,,,,,,,,,,,
398,angular/angular,9.1.0-next.3,2020-03-04,,,,,,,,,,,,,
399,angular/angular,9.0.6,2020-03-10,,,,,,,,,,,,,
400,angular/angular,9.1.0-next.4,2020-03-10,,,,,,,,,,,,,
401,angular/angular,zone.js-0.10.3,2020-03-16,,,,,,,,,,,,,
402,angular/angular,9.0.7,2020-03-18,,,,,,,,,,,,,
403,angular/angular,9.1.0-next.5,2020-03-18,,,,,,,,,,,,,
404,angular/angular,9.1.0-rc.0,2020-03-19,,,,,,,,,,,,,
405,angular/angular,9.1.0-rc.1,2020-03-23,,,,,,,,,,,,,
406,angular/angular,9.1.0-rc.2,2020-03-24,,,,,,,,,,,,,
407,angular/angular,9.1.0,2020-03-25,,,,,,,,,,,,,
408,angular/angular,9.1.1,2020-04-07,,,,,,,,,,,,,
409,angular/angular,10.0.0-next.0,2020-04-08,,,,,,,,,,,,,
410,angular/angular,10.0.0-next.1,2020-04-08,,,,,,,,,,,,,
