,Project,Model,Task,R_Squared,R_Squared_Adj,MAE,MSE,RMSE,PRED_25,PRED_50,T_Records
0,elasticsearch,Module_CC,REFACTOR,0.92,0.92,175.09,46225.18,215.0,0.22,0.41,1080
0,elasticsearch,Module_CC,RELEASE,0.92,0.92,29.35,1794.79,42.36,0.47,0.64,1420
0,elasticsearch,Module_CC,SUPPORT,0.97,0.97,162.33,39994.65,199.99,0.21,0.3,1310
0,elasticsearch,Module_CC,TESTING,0.99,0.99,182.33,81350.25,285.22,0.56,0.67,1440
0,elasticsearch,Module_CC,UPGRADE,0.98,0.98,195.1,69059.11,262.79,0.7,0.73,1320
0,elasticsearch,Module_EC,BUG,1.0,1.0,1232.45,5630249.38,2372.81,0.39,0.47,1490
0,elasticsearch,Module_EC,DOCS,1.0,1.0,334.54,254740.53,504.72,0.51,0.59,1480
0,elasticsearch,Module_EC,FEATURE,0.96,0.95,764.29,1050723.79,1025.05,0.7,0.81,1050
0,elasticsearch,Module_EC,OTHER,0.99,0.99,20059.81,578418502.86,24050.33,0.37,0.39,1500
0,elasticsearch,Module_EC,REFACTOR,0.99,0.99,356.78,322297.28,567.71,0.78,0.85,1080
0,elasticsearch,Module_EC,RELEASE,0.78,0.77,715.74,848534.0,921.16,0.42,0.56,1420
0,elasticsearch,Module_EC,SUPPORT,0.99,0.98,1592.77,5546836.8,2355.17,0.58,0.67,1310
0,elasticsearch,Module_EC,TESTING,0.98,0.98,1982.59,11146624.35,3338.66,0.56,0.61,1440
0,elasticsearch,Module_EC,UPGRADE,0.98,0.98,2314.1,19035435.4,4362.96,0.64,0.76,1320
0,gitlabhq,Line_CC,BUG,0.59,0.59,1129.42,6220454.57,2494.08,0.16,0.43,7970
0,gitlabhq,Line_CC,DOCS,0.03,0.02,476.13,578101.15,760.33,0.21,0.47,5310
0,gitlabhq,Line_CC,FEATURE,0.19,0.18,670.68,2290299.2,1513.37,0.09,0.28,4470
0,gitlabhq,Line_CC,OTHER,0.47,0.47,12658.26,1034444469.82,32162.78,0.16,0.29,8870
0,gitlabhq,Line_CC,REFACTOR,0.49,0.48,936.6,4544228.21,2131.72,0.19,0.36,3520
0,gitlabhq,Line_CC,RELEASE,0.38,0.37,158.46,85087.87,291.7,0.04,0.13,2650
0,gitlabhq,Line_CC,SUPPORT,0.44,0.43,618.11,1481888.99,1217.33,0.14,0.2,3310
0,gitlabhq,Line_CC,TESTING,0.17,0.17,593.05,1727785.8,1314.45,0.21,0.46,4450
0,gitlabhq,Line_CC,UPGRADE,0.08,0.08,1038.23,11019391.69,3319.55,0.08,0.13,3610
0,gitlabhq,Line_EC,BUG,0.64,0.64,582.1,2097096.07,1448.14,0.38,0.56,7970
0,gitlabhq,Line_EC,DOCS,0.57,0.57,248.0,160406.89,400.51,0.36,0.5,5310
0,gitlabhq,Line_EC,FEATURE,0.36,0.35,338.85,516429.43,718.63,0.35,0.47,4470
0,gitlabhq,Line_EC,OTHER,0.41,0.4,12310.67,1092956067.99,33059.89,0.32,0.37,8870
0,gitlabhq,Line_EC,REFACTOR,0.35,0.35,722.76,3984874.25,1996.21,0.36,0.44,3520
0,gitlabhq,Line_EC,RELEASE,0.47,0.47,120.58,55106.47,234.75,0.34,0.46,2650
0,gitlabhq,Line_EC,SUPPORT,0.48,0.48,552.53,1193782.12,1092.6,0.23,0.34,3310
0,gitlabhq,Line_EC,TESTING,0.68,0.68,552.77,1521494.48,1233.49,0.45,0.52,4450
0,gitlabhq,Line_EC,UPGRADE,0.12,0.11,1042.0,10255390.68,3202.4,0.32,0.35,3610
0,gitlabhq,Module_CC,BUG,0.94,0.94,32.57,2066.95,45.46,0.36,0.64,7970
0,gitlabhq,Module_CC,DOCS,0.62,0.62,18.55,1140.34,33.77,0.37,0.59,5310
0,gitlabhq,Module_CC,FEATURE,0.42,0.42,23.06,1232.85,35.11,0.12,0.27,4470
0,gitlabhq,Module_CC,OTHER,0.89,0.89,202.03,131028.36,361.98,0.33,0.53,8870
0,gitlabhq,Module_CC,REFACTOR,0.61,0.6,21.08,1463.74,38.26,0.23,0.41,3520
0,gitlabhq,Module_CC,RELEASE,0.53,0.53,7.14,186.55,13.66,0.1,0.21,2650
0,gitlabhq,Module_CC,SUPPORT,0.78,0.77,12.14,260.54,16.14,0.2,0.37,3310
0,gitlabhq,Module_CC,TESTING,0.89,0.89,16.27,658.41,25.66,0.3,0.5,4450
0,gitlabhq,Module_CC,UPGRADE,0.45,0.44,12.35,2186.38,46.76,0.21,0.35,3610
0,gitlabhq,Module_EC,BUG,0.95,0.95,19.62,834.86,28.89,0.56,0.74,7970
0,gitlabhq,Module_EC,DOCS,0.7,0.7,9.91,213.59,14.61,0.19,0.56,5310
0,gitlabhq,Module_EC,FEATURE,0.5,0.5,12.73,634.35,25.19,0.46,0.55,4470
0,gitlabhq,Module_EC,OTHER,0.92,0.92,132.92,50176.04,224.0,0.5,0.64,8870
0,gitlabhq,Module_EC,REFACTOR,0.52,0.51,17.54,1231.21,35.09,0.3,0.55,3520
0,gitlabhq,Module_EC,RELEASE,0.61,0.6,5.12,109.99,10.49,0.36,0.48,2650
0,gitlabhq,Module_EC,SUPPORT,0.84,0.84,9.36,206.57,14.37,0.33,0.49,3310
0,gitlabhq,Module_EC,TESTING,0.89,0.89,10.98,314.31,17.73,0.46,0.64,4450
0,gitlabhq,Module_EC,UPGRADE,0.58,0.58,5.68,234.45,15.31,0.31,0.58,3610
0,home-assistant,Line_CC,BUG,0.55,0.55,102.96,21906.81,148.01,0.21,0.3,2910
0,home-assistant,Line_CC,DOCS,0.26,0.2,397.58,219225.69,468.22,0.0,0.11,340
0,home-assistant,Line_CC,FEATURE,0.56,0.53,213.95,60368.51,245.7,0.0,0.09,420
0,home-assistant,Line_CC,OTHER,0.91,0.91,727.09,1924704.93,1387.34,0.12,0.21,3680
0,home-assistant,Line_CC,REFACTOR,0.65,0.63,762.59,1842848.88,1357.52,0.08,0.31,490
0,home-assistant,Line_CC,RELEASE,0.04,0.01,1.24,1.84,1.36,0.04,0.12,1010
0,home-assistant,Line_CC,SUPPORT,0.83,0.82,554.57,649708.79,806.05,0.23,0.5,1040
0,home-assistant,Line_CC,TESTING,0.53,0.51,1157.19,2619130.69,1618.37,0.0,0.0,910
0,home-assistant,Line_CC,UPGRADE,0.51,0.49,83.02,11717.24,108.25,0.14,0.18,1110
0,home-assistant,Line_EC,BUG,0.53,0.53,574.1,1589505.2,1260.76,0.82,0.85,2910
0,home-assistant,Line_EC,DOCS,0.57,0.53,742.17,916948.94,957.57,0.44,0.67,340
0,home-assistant,Line_EC,FEATURE,0.81,0.8,2657.1,42211199.49,6497.01,0.82,0.82,420
0,home-assistant,Line_EC,OTHER,0.79,0.78,8047.86,430712095.13,20753.6,0.61,0.67,3680
0,home-assistant,Line_EC,REFACTOR,0.83,0.82,5211.42,154571320.74,12432.67,0.77,0.77,490
0,home-assistant,Line_EC,RELEASE,0.09,0.07,1.06,1.63,1.28,0.0,0.0,1010
0,home-assistant,Line_EC,SUPPORT,0.65,0.64,1232.63,8248510.41,2872.02,0.77,0.77,1040
0,home-assistant,Line_EC,TESTING,0.46,0.44,6450.55,106087328.24,10299.87,0.52,0.57,910
0,home-assistant,Line_EC,UPGRADE,0.33,0.31,457.58,450926.75,671.51,0.54,0.57,1110
0,home-assistant,Module_CC,BUG,0.5,0.5,5.77,82.26,9.07,0.26,0.47,2910
0,home-assistant,Module_CC,DOCS,0.29,0.19,53.67,5805.92,76.2,0.11,0.22,340
0,home-assistant,Module_CC,FEATURE,0.57,0.52,3.72,17.44,4.18,0.09,0.09,420
0,home-assistant,Module_CC,OTHER,0.65,0.64,47.95,13373.11,115.64,0.07,0.18,3680
0,home-assistant,Module_CC,REFACTOR,0.8,0.78,9.64,194.06,13.93,0.23,0.38,490
0,home-assistant,Module_CC,RELEASE,0.83,0.82,0.32,0.2,0.45,0.85,0.88,1010
0,home-assistant,Module_CC,SUPPORT,0.87,0.86,8.57,140.47,11.85,0.5,0.73,1040
0,home-assistant,Module_CC,TESTING,0.81,0.8,25.9,10153.18,100.76,0.22,0.39,910
0,home-assistant,Module_CC,UPGRADE,0.67,0.65,5.41,48.82,6.99,0.43,0.64,1110
0,home-assistant,Module_EC,BUG,0.62,0.62,79.75,35723.34,189.01,0.79,0.82,2910
0,home-assistant,Module_EC,DOCS,0.47,0.4,52.21,5184.5,72.0,0.33,0.56,340
0,home-assistant,Module_EC,FEATURE,0.92,0.91,53.99,16114.54,126.94,0.82,0.82,420
0,home-assistant,Module_EC,OTHER,0.6,0.6,1027.52,4514169.36,2124.66,0.41,0.79,3680
0,home-assistant,Module_EC,REFACTOR,0.98,0.98,18.17,1869.69,43.24,0.85,1.0,490
0,home-assistant,Module_EC,RELEASE,0.96,0.96,1.82,4.83,2.2,1.0,1.0,1010
0,home-assistant,Module_EC,SUPPORT,0.69,0.68,28.04,1813.94,42.59,0.73,0.85,1040
0,home-assistant,Module_EC,TESTING,0.71,0.7,69.24,28419.28,168.58,0.61,0.7,910
0,home-assistant,Module_EC,UPGRADE,0.89,0.88,41.67,4786.96,69.19,0.64,0.79,1110
0,kubernetes,Line_CC,BUG,0.65,0.65,2444.58,26200742.23,5118.67,0.23,0.34,3070
0,kubernetes,Line_CC,DOCS,0.16,0.15,20246.53,712772165.25,26697.79,0.04,0.1,2040
0,kubernetes,Line_CC,FEATURE,0.55,0.54,505.76,557852.5,746.9,0.14,0.25,1420
0,kubernetes,Line_CC,OTHER,0.86,0.86,38893.05,4610039638.83,67897.27,0.12,0.23,4710
0,kubernetes,Line_CC,REFACTOR,0.38,0.37,3999.02,68541880.26,8279.0,0.18,0.22,1590
0,kubernetes,Line_CC,RELEASE,0.11,0.1,18771.95,2133986637.25,46195.09,0.04,0.04,3040
0,kubernetes,Line_CC,SUPPORT,0.34,0.33,10975.9,809841400.91,28457.71,0.02,0.05,2190
0,kubernetes,Line_CC,TESTING,0.29,0.29,29542.07,3868190039.1,62194.78,0.05,0.11,2620
0,kubernetes,Line_CC,UPGRADE,0.3,0.29,5655.58,126770755.88,11259.25,0.0,0.04,2250
0,kubernetes,Line_EC,BUG,0.38,0.38,27399.22,3466147228.19,58873.99,0.1,0.13,3070
0,kubernetes,Line_EC,DOCS,0.1,0.08,9538.17,275426884.39,16595.99,0.0,0.29,2040
0,kubernetes,Line_EC,FEATURE,0.38,0.37,558.17,636329.9,797.7,0.14,0.22,1420
0,kubernetes,Line_EC,OTHER,0.66,0.66,92518.65,57891732347.48,240607.01,0.48,0.53,4710
0,kubernetes,Line_EC,REFACTOR,0.37,0.36,1649.68,5681651.78,2383.62,0.02,0.18,1590
0,kubernetes,Line_EC,RELEASE,0.07,0.06,16839.79,1749822900.62,41830.88,0.01,0.01,3040
0,kubernetes,Line_EC,SUPPORT,0.29,0.28,81007.66,19133108430.69,138322.48,0.2,0.2,2190
0,kubernetes,Line_EC,TESTING,0.02,0.01,33389.74,8872153493.4,94192.11,0.05,0.12,2620
0,kubernetes,Line_EC,UPGRADE,0.37,0.36,5367.36,118783622.71,10898.79,0.19,0.19,2250
0,kubernetes,Module_CC,BUG,0.64,0.64,85.34,26752.94,163.56,0.26,0.4,3070
0,kubernetes,Module_CC,DOCS,0.4,0.39,262.23,138532.11,372.2,0.22,0.35,2040
0,kubernetes,Module_CC,FEATURE,0.45,0.43,28.72,1710.46,41.36,0.14,0.25,1420
0,kubernetes,Module_CC,OTHER,0.87,0.87,489.22,1153560.45,1074.04,0.1,0.31,4710
0,kubernetes,Module_CC,REFACTOR,0.29,0.28,136.35,82913.92,287.95,0.2,0.3,1590
0,kubernetes,Module_CC,RELEASE,0.53,0.53,81.31,18097.83,134.53,0.14,0.39,3040
0,kubernetes,Module_CC,SUPPORT,0.78,0.78,30.16,2137.76,46.24,0.24,0.42,2190
0,kubernetes,Module_CC,TESTING,0.53,0.52,155.41,82807.46,287.76,0.08,0.18,2620
0,kubernetes,Module_CC,UPGRADE,0.59,0.58,23.94,1456.65,38.17,0.16,0.39,2250
0,kubernetes,Module_EC,BUG,0.36,0.35,369.38,630042.83,793.75,0.08,0.16,3070
0,kubernetes,Module_EC,DOCS,0.33,0.31,221.06,121673.37,348.82,0.22,0.31,2040
0,kubernetes,Module_EC,FEATURE,0.57,0.55,27.57,1357.29,36.84,0.19,0.31,1420
0,kubernetes,Module_EC,OTHER,0.82,0.81,820.73,2184645.51,1478.05,0.44,0.56,4710
0,kubernetes,Module_EC,REFACTOR,0.38,0.36,47.54,4782.37,69.15,0.08,0.25,1590
0,kubernetes,Module_EC,RELEASE,0.65,0.65,105.26,29881.61,172.86,0.25,0.59,3040
0,kubernetes,Module_EC,SUPPORT,0.34,0.33,392.16,505914.01,711.28,0.16,0.2,2190
0,kubernetes,Module_EC,TESTING,0.14,0.13,247.05,269187.58,518.83,0.06,0.12,2620
0,kubernetes,Module_EC,UPGRADE,0.6,0.6,25.33,1653.3,40.66,0.26,0.58,2250
0,linux,Line_CC,BUG,0.75,0.75,732.15,1436214.46,1198.42,0.13,0.21,5550
0,linux,Line_CC,DOCS,0.56,0.55,281.85,268595.81,518.26,0.15,0.27,2200
0,linux,Line_CC,FEATURE,0.87,0.87,83.58,10394.25,101.95,0.14,0.19,1450
0,linux,Line_CC,OTHER,0.03,0.02,13960.29,1079142561.24,32850.31,0.02,0.04,5670
0,linux,Line_CC,REFACTOR,0.23,0.21,399.32,1159394.49,1076.75,0.14,0.33,810
0,linux,Line_CC,RELEASE,0.49,0.48,123.59,576732.98,759.43,0.05,0.16,2230
0,linux,Line_CC,SUPPORT,0.76,0.76,1250.55,17312718.94,4160.86,0.07,0.16,3910
0,linux,Line_CC,TESTING,0.56,0.56,182.15,80713.72,284.1,0.07,0.15,2400
0,linux,Line_CC,UPGRADE,0.18,0.14,60.28,8095.0,89.97,0.21,0.29,560
0,linux,Line_EC,BUG,0.6,0.6,316.25,890226.73,943.52,0.19,0.3,5550
0,linux,Line_EC,DOCS,0.61,0.61,99.52,77934.24,279.17,0.56,0.6,2200
0,linux,Line_EC,FEATURE,0.62,0.61,31.53,1975.89,44.45,0.43,0.54,1450
0,linux,Line_EC,OTHER,0.5,0.5,2751.08,119706194.4,10941.03,0.14,0.18,5670
0,linux,Line_EC,REFACTOR,0.7,0.69,94.41,17701.63,133.05,0.33,0.52,810
0,linux,Line_EC,RELEASE,0.41,0.41,7.82,219.92,14.83,0.59,0.64,2230
0,linux,Line_EC,SUPPORT,0.54,0.54,554.38,3590393.9,1894.83,0.39,0.44,3910
0,linux,Line_EC,TESTING,0.6,0.59,122.53,67555.23,259.91,0.45,0.5,2400
0,linux,Line_EC,UPGRADE,0.82,0.81,13.09,853.13,29.21,0.71,0.79,560
0,linux,Module_CC,BUG,0.92,0.92,19.16,780.35,27.93,0.43,0.69,5550
0,linux,Module_CC,DOCS,0.52,0.51,4.71,59.2,7.69,0.11,0.16,2200
0,linux,Module_CC,FEATURE,0.94,0.94,1.97,10.08,3.18,0.22,0.41,1450
0,linux,Module_CC,OTHER,0.39,0.39,105.47,30312.46,174.1,0.11,0.2,5670
0,linux,Module_CC,REFACTOR,0.77,0.76,2.69,39.36,6.27,0.29,0.52,810
0,linux,Module_CC,RELEASE,0.58,0.57,9.99,3493.0,59.1,0.14,0.25,2230
0,linux,Module_CC,SUPPORT,0.94,0.94,8.39,684.82,26.17,0.29,0.46,3910
0,linux,Module_CC,TESTING,0.79,0.79,3.15,37.78,6.15,0.2,0.53,2400
0,linux,Module_CC,UPGRADE,0.61,0.58,1.91,5.49,2.34,0.07,0.5,560
0,linux,Module_EC,BUG,0.72,0.72,7.05,132.17,11.5,0.5,0.78,5550
0,linux,Module_EC,DOCS,0.55,0.54,2.21,20.5,4.53,0.58,0.58,2200
0,linux,Module_EC,FEATURE,0.9,0.9,1.32,6.79,2.61,0.54,0.59,1450
0,linux,Module_EC,OTHER,0.15,0.14,60.59,8190.66,90.5,0.14,0.18,5670
0,linux,Module_EC,REFACTOR,0.8,0.79,1.07,2.42,1.56,0.43,0.62,810
0,linux,Module_EC,RELEASE,0.56,0.55,0.54,0.63,0.8,0.62,0.79,2230
0,linux,Module_EC,SUPPORT,0.86,0.86,3.53,77.99,8.83,0.55,0.78,3910
0,linux,Module_EC,TESTING,0.87,0.87,1.56,19.67,4.44,0.52,0.6,2400
0,linux,Module_EC,UPGRADE,0.93,0.92,0.42,0.65,0.8,0.71,0.79,560
0,lock,Line_CC,BUG,0.94,0.94,189.52,104937.88,323.94,0.07,0.19,1680
0,lock,Line_CC,DOCS,0.8,0.69,2.59,6.79,2.61,1.0,1.0,80
0,lock,Line_CC,FEATURE,0.27,0.16,210.96,66022.92,256.95,0.17,0.17,210
0,lock,Line_CC,OTHER,0.62,0.61,763.57,4774150.23,2184.98,0.11,0.18,2200
0,lock,Line_CC,REFACTOR,0.71,0.13,79.06,10314.98,101.56,0.0,0.0,50
0,lock,Line_CC,RELEASE,0.76,0.76,45.2,25828.82,160.71,0.1,0.22,2390
0,lock,Line_CC,SUPPORT,0.03,-0.03,111.17,29230.82,170.97,0.07,0.14,540
0,lock,Line_CC,TESTING,0.75,0.73,1636.72,5587261.62,2363.74,0.21,0.29,540
0,lock,Line_CC,UPGRADE,0.02,-0.09,46.79,4958.69,70.42,0.0,0.12,290
0,lock,Line_EC,BUG,0.15,0.13,941.91,4233920.64,2057.65,0.07,0.45,1680
0,lock,Line_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,80
0,lock,Line_EC,FEATURE,0.6,0.54,5728.71,46656777.82,6830.58,0.17,0.17,210
0,lock,Line_EC,OTHER,0.03,0.02,3937.39,92120171.3,9597.93,0.07,0.62,2200
0,lock,Line_EC,REFACTOR,,,0.0,0.0,0.0,,,50
0,lock,Line_EC,RELEASE,0.17,0.16,267.21,174240.23,417.42,0.72,0.77,2390
0,lock,Line_EC,SUPPORT,0.45,0.42,1169.43,5519146.2,2349.29,0.64,0.64,540
0,lock,Line_EC,TESTING,0.32,0.28,3725.63,46343698.46,6807.62,0.57,0.64,540
0,lock,Line_EC,UPGRADE,0.09,0.04,5034.71,33483280.41,5786.47,0.0,0.38,290
0,lock,Module_CC,BUG,0.97,0.97,7.51,167.47,12.94,0.19,0.38,1680
0,lock,Module_CC,DOCS,0.99,0.98,0.01,0.0,0.01,1.0,1.0,80
0,lock,Module_CC,FEATURE,0.95,0.94,5.44,77.16,8.78,0.83,0.83,210
0,lock,Module_CC,OTHER,0.94,0.94,21.2,1671.19,40.88,0.13,0.25,2200
0,lock,Module_CC,REFACTOR,1.0,,17.33,462.48,21.51,0.0,0.0,50
0,lock,Module_CC,RELEASE,1.0,1.0,1.21,3.93,1.98,0.6,0.7,2390
0,lock,Module_CC,SUPPORT,0.75,0.73,2.47,8.3,2.88,0.21,0.29,540
0,lock,Module_CC,TESTING,0.74,0.72,4.64,37.52,6.13,0.29,0.43,540
0,lock,Module_CC,UPGRADE,0.67,0.62,1.66,3.41,1.85,0.25,0.38,290
0,lock,Module_EC,BUG,0.57,0.56,66.86,16655.23,129.06,0.21,0.55,1680
0,lock,Module_EC,DOCS,-inf,-inf,0.0,0.0,0.0,1.0,1.0,80
0,lock,Module_EC,FEATURE,0.93,0.92,169.02,41945.07,204.8,0.67,0.83,210
0,lock,Module_EC,OTHER,0.26,0.24,105.13,17442.14,132.07,0.18,0.6,2200
0,lock,Module_EC,REFACTOR,,,0.0,0.0,0.0,,,50
0,lock,Module_EC,RELEASE,1.0,1.0,4.15,118.38,10.88,0.97,0.98,2390
0,lock,Module_EC,SUPPORT,0.75,0.73,30.67,3929.9,62.69,0.71,0.71,540
0,lock,Module_EC,TESTING,0.41,0.36,69.18,11645.6,107.91,0.5,0.57,540
0,lock,Module_EC,UPGRADE,0.05,-0.05,42.83,2906.26,53.91,0.38,0.5,290
0,mesos,Line_CC,BUG,0.95,0.94,866.38,1694028.48,1301.55,0.33,0.7,1050
0,mesos,Line_CC,DOCS,0.75,0.74,1209.5,4064639.68,2016.1,0.11,0.37,760
0,mesos,Line_CC,FEATURE,0.61,0.58,9.03,134.92,11.62,0.5,0.6,370
0,mesos,Line_CC,OTHER,0.93,0.93,8288.81,122994865.76,11090.31,0.43,0.57,1090
0,mesos,Line_CC,REFACTOR,0.94,0.93,1005.42,2321993.15,1523.81,0.39,0.78,710
0,mesos,Line_CC,RELEASE,0.79,0.78,317.22,164599.37,405.71,0.32,0.53,730
0,mesos,Line_CC,SUPPORT,0.92,0.91,1119.15,2193092.16,1480.91,0.05,0.42,740
0,mesos,Line_CC,TESTING,0.98,0.98,2475.56,19270385.41,4389.8,0.3,0.65,890
0,mesos,Line_CC,UPGRADE,0.3,0.28,5189.65,67505164.4,8216.15,0.0,0.0,710
0,mesos,Line_EC,BUG,0.92,0.91,509.07,654471.56,808.99,0.48,0.7,1050
0,mesos,Line_EC,DOCS,0.53,0.51,1308.3,5165083.45,2272.68,0.11,0.16,760
0,mesos,Line_EC,FEATURE,0.96,0.96,8.29,113.99,10.68,0.5,0.7,370
0,mesos,Line_EC,OTHER,0.93,0.93,4075.12,41988886.19,6479.88,0.29,0.43,1090
0,mesos,Line_EC,REFACTOR,0.93,0.93,872.45,1940443.89,1393.0,0.5,0.78,710
0,mesos,Line_EC,RELEASE,0.83,0.83,277.27,153760.6,392.12,0.32,0.68,730
0,mesos,Line_EC,SUPPORT,0.91,0.9,701.02,1145239.7,1070.16,0.32,0.42,740
0,mesos,Line_EC,TESTING,0.94,0.94,2046.99,12651783.76,3556.93,0.48,0.78,890
0,mesos,Line_EC,UPGRADE,0.36,0.33,5257.12,67742451.22,8230.58,0.11,0.11,710
0,mesos,Module_CC,BUG,0.99,0.99,11.75,347.71,18.65,0.67,0.93,1050
0,mesos,Module_CC,DOCS,0.94,0.94,18.51,583.66,24.16,0.32,0.47,760
0,mesos,Module_CC,FEATURE,0.99,0.99,0.23,0.08,0.29,0.7,1.0,370
0,mesos,Module_CC,OTHER,0.96,0.96,146.09,57611.81,240.02,0.32,0.71,1090
0,mesos,Module_CC,REFACTOR,0.91,0.9,8.28,121.64,11.03,0.44,0.78,710
0,mesos,Module_CC,RELEASE,0.98,0.98,2.65,12.47,3.53,0.68,1.0,730
0,mesos,Module_CC,SUPPORT,0.96,0.96,13.63,307.91,17.55,0.42,0.79,740
0,mesos,Module_CC,TESTING,0.99,0.99,19.55,731.18,27.04,0.43,0.61,890
0,mesos,Module_CC,UPGRADE,0.88,0.87,7.46,97.62,9.88,0.11,0.56,710
0,mesos,Module_EC,BUG,0.99,0.99,9.32,260.53,16.14,0.78,0.93,1050
0,mesos,Module_EC,DOCS,0.83,0.82,18.61,1207.0,34.74,0.21,0.42,760
0,mesos,Module_EC,FEATURE,1.0,1.0,0.05,0.0,0.07,1.0,1.0,370
0,mesos,Module_EC,OTHER,0.98,0.98,66.14,10659.07,103.24,0.64,0.68,1090
0,mesos,Module_EC,REFACTOR,0.91,0.91,6.44,81.8,9.04,0.5,0.67,710
0,mesos,Module_EC,RELEASE,0.95,0.95,3.64,25.58,5.06,0.47,1.0,730
0,mesos,Module_EC,SUPPORT,0.93,0.92,12.56,293.67,17.14,0.37,0.58,740
0,mesos,Module_EC,TESTING,0.98,0.98,15.97,680.92,26.09,0.74,0.78,890
0,mesos,Module_EC,UPGRADE,0.79,0.77,6.11,67.81,8.23,0.17,0.44,710
0,moby,Line_CC,BUG,0.69,0.66,121.18,27987.2,167.29,0.22,0.44,340
0,moby,Line_CC,DOCS,0.43,0.35,21.5,598.66,24.47,0.0,0.17,220
0,moby,Line_CC,FEATURE,,,0.0,0.0,0.0,,,140
0,moby,Line_CC,REFACTOR,0.16,0.04,67.33,7170.6,84.68,0.0,0.0,230
0,moby,Line_CC,TESTING,0.23,0.15,2718.98,14257901.35,3775.96,0.0,0.12,300
0,moby,Line_CC,UPGRADE,0.03,-0.05,2.62,6.87,2.62,0.0,0.0,210
0,moby,Line_EC,BUG,0.17,0.1,74.24,23047.65,151.81,0.0,0.0,340
0,moby,Line_EC,DOCS,,,0.0,0.0,0.0,,,220
0,moby,Line_EC,FEATURE,,,0.0,0.0,0.0,,,140
0,moby,Line_EC,REFACTOR,,,0.0,0.0,0.0,,,230
0,moby,Line_EC,TESTING,0.72,0.69,372.78,181685.06,426.25,0.0,0.12,300
0,moby,Line_EC,UPGRADE,,,0.0,0.0,0.0,,,210
0,moby,Module_CC,BUG,0.47,0.39,12.03,309.28,17.59,0.0,0.33,340
0,moby,Module_CC,DOCS,1.0,0.99,0.1,0.02,0.13,1.0,1.0,220
0,moby,Module_CC,FEATURE,,,0.0,0.0,0.0,,,140
0,moby,Module_CC,REFACTOR,0.99,0.99,2.12,7.47,2.73,1.0,1.0,230
0,moby,Module_CC,TESTING,0.45,0.37,51.91,5358.56,73.2,0.25,0.38,300
0,moby,Module_CC,UPGRADE,-inf,-inf,0.0,0.0,0.0,1.0,1.0,210
0,moby,Module_EC,BUG,0.63,0.58,4.95,55.48,7.45,0.67,0.67,340
0,moby,Module_EC,DOCS,,,0.0,0.0,0.0,,,220
0,moby,Module_EC,FEATURE,,,0.0,0.0,0.0,,,140
0,moby,Module_EC,REFACTOR,,,0.0,0.0,0.0,,,230
0,moby,Module_EC,TESTING,0.86,0.84,15.8,303.96,17.43,0.12,0.88,300
0,moby,Module_EC,UPGRADE,,,0.0,0.0,0.0,,,210
0,neutron,Line_CC,BUG,0.24,0.23,7728.22,263139618.1,16221.58,0.03,0.22,1470
0,neutron,Line_CC,DOCS,0.86,0.85,417.73,326085.9,571.04,0.15,0.45,800
0,neutron,Line_CC,FEATURE,0.69,0.67,292.0,123299.17,351.14,0.18,0.45,420
0,neutron,Line_CC,OTHER,0.3,0.28,253348.83,241431869594.45,491357.17,0.03,0.05,1520
0,neutron,Line_CC,REFACTOR,0.96,0.95,382.5,235846.86,485.64,0.52,0.71,840
0,neutron,Line_CC,RELEASE,0.6,0.59,1078.99,3644763.63,1909.13,0.11,0.11,1060
0,neutron,Line_CC,SUPPORT,0.86,0.85,2190.12,11470489.83,3386.81,0.13,0.3,1190
0,neutron,Line_CC,TESTING,0.82,0.81,2232.61,15932462.32,3991.55,0.17,0.31,1380
0,neutron,Line_CC,UPGRADE,0.33,0.31,730.78,2094292.73,1447.17,0.0,0.08,1040
0,neutron,Line_EC,BUG,0.19,0.17,22308.75,1975412080.67,44445.61,0.03,0.05,1470
0,neutron,Line_EC,DOCS,0.8,0.79,908.26,1477611.09,1215.57,0.15,0.25,800
0,neutron,Line_EC,FEATURE,0.66,0.64,503.94,313475.87,559.89,0.18,0.55,420
0,neutron,Line_EC,OTHER,0.27,0.26,246399.69,308702237915.84,555609.79,0.05,0.08,1520
0,neutron,Line_EC,REFACTOR,0.86,0.86,1061.58,1870587.88,1367.69,0.19,0.38,840
0,neutron,Line_EC,RELEASE,0.54,0.53,3372.78,32639551.3,5713.1,0.07,0.07,1060
0,neutron,Line_EC,SUPPORT,0.83,0.83,3550.27,24369668.24,4936.56,0.07,0.2,1190
0,neutron,Line_EC,TESTING,0.77,0.76,5215.1,112674813.4,10614.84,0.2,0.37,1380
0,neutron,Line_EC,UPGRADE,0.26,0.25,1396.4,8451457.77,2907.14,0.12,0.12,1040
0,neutron,Module_CC,BUG,0.97,0.97,37.32,2272.45,47.67,0.35,0.73,1470
0,neutron,Module_CC,DOCS,0.91,0.91,14.39,466.71,21.6,0.3,0.5,800
0,neutron,Module_CC,FEATURE,0.86,0.85,3.62,21.2,4.6,0.64,0.73,420
0,neutron,Module_CC,OTHER,0.89,0.89,543.55,1045018.45,1022.26,0.32,0.55,1520
0,neutron,Module_CC,REFACTOR,0.89,0.88,30.15,1144.1,33.82,0.14,0.52,840
